row,job_id,doc_id,chunk_id,model,text
5485,job_smoke,1083142.1083143.pdf,64,nomic-embed-text,"ang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5486,job_smoke,1083142.1083143.pdf,65,nomic-embed-text,"ng’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5487,job_smoke,1083142.1083143.pdf,66,nomic-embed-text,"g’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5488,job_smoke,1083142.1083143.pdf,67,nomic-embed-text,"’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5489,job_smoke,1083142.1083143.pdf,68,nomic-embed-text,"s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5490,job_smoke,1083142.1083143.pdf,69,nomic-embed-text,"tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5491,job_smoke,1083142.1083143.pdf,70,nomic-embed-text,"tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5492,job_smoke,1083142.1083143.pdf,71,nomic-embed-text,"ool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5493,job_smoke,1083142.1083143.pdf,72,nomic-embed-text,"ol cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5494,job_smoke,1083142.1083143.pdf,73,nomic-embed-text,"l cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5495,job_smoke,1083142.1083143.pdf,74,nomic-embed-text,"cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5496,job_smoke,1083142.1083143.pdf,75,nomic-embed-text,"cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5497,job_smoke,1083142.1083143.pdf,76,nomic-embed-text,"annot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5498,job_smoke,1083142.1083143.pdf,77,nomic-embed-text,"nnot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5499,job_smoke,1083142.1083143.pdf,78,nomic-embed-text,"not deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5500,job_smoke,1083142.1083143.pdf,79,nomic-embed-text,"ot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5501,job_smoke,1083142.1083143.pdf,80,nomic-embed-text,"t deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5502,job_smoke,1083142.1083143.pdf,81,nomic-embed-text,"deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5503,job_smoke,1083142.1083143.pdf,82,nomic-embed-text,"deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5504,job_smoke,1083142.1083143.pdf,83,nomic-embed-text,"eal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5505,job_smoke,1083142.1083143.pdf,84,nomic-embed-text,"al with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5506,job_smoke,1083142.1083143.pdf,85,nomic-embed-text,"l with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5507,job_smoke,1083142.1083143.pdf,86,nomic-embed-text,"with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5508,job_smoke,1083142.1083143.pdf,87,nomic-embed-text,"with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5509,job_smoke,1083142.1083143.pdf,88,nomic-embed-text,"ith variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5510,job_smoke,1083142.1083143.pdf,89,nomic-embed-text,"th variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5511,job_smoke,1083142.1083143.pdf,90,nomic-embed-text,"h variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5512,job_smoke,1083142.1083143.pdf,91,nomic-embed-text,"variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5513,job_smoke,1083142.1083143.pdf,92,nomic-embed-text,"variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5514,job_smoke,1083142.1083143.pdf,93,nomic-embed-text,"ariable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5515,job_smoke,1083142.1083143.pdf,94,nomic-embed-text,"riable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5516,job_smoke,1083142.1083143.pdf,95,nomic-embed-text,"iable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5517,job_smoke,1083142.1083143.pdf,96,nomic-embed-text,"able renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5518,job_smoke,1083142.1083143.pdf,97,nomic-embed-text,"ble renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5519,job_smoke,1083142.1083143.pdf,98,nomic-embed-text,"le renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5520,job_smoke,1083142.1083143.pdf,99,nomic-embed-text,"e renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5521,job_smoke,1083142.1083143.pdf,100,nomic-embed-text,"renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5522,job_smoke,1083142.1083143.pdf,101,nomic-embed-text,"renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5523,job_smoke,1083142.1083143.pdf,102,nomic-embed-text,"enaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5524,job_smoke,1083142.1083143.pdf,103,nomic-embed-text,"naming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5525,job_smoke,1083142.1083143.pdf,104,nomic-embed-text,"aming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5526,job_smoke,1083142.1083143.pdf,105,nomic-embed-text,"ming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5527,job_smoke,1083142.1083143.pdf,106,nomic-embed-text,"ing 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5528,job_smoke,1083142.1083143.pdf,107,nomic-embed-text,"ng 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5529,job_smoke,1083142.1083143.pdf,108,nomic-embed-text,"g 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5530,job_smoke,1083142.1083143.pdf,109,nomic-embed-text,"5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5531,job_smoke,1083142.1083143.pdf,110,nomic-embed-text,"5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5532,job_smoke,1083142.1083143.pdf,111,nomic-embed-text,"0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5533,job_smoke,1083142.1083143.pdf,112,nomic-embed-text,"0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5534,job_smoke,1083142.1083143.pdf,113,nomic-embed-text,"10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5535,job_smoke,1083142.1083143.pdf,114,nomic-embed-text,"10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5536,job_smoke,1083142.1083143.pdf,115,nomic-embed-text,"0 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5537,job_smoke,1083142.1083143.pdf,116,nomic-embed-text,"20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5538,job_smoke,1083142.1083143.pdf,117,nomic-embed-text,"20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5539,job_smoke,1083142.1083143.pdf,118,nomic-embed-text,"0 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5540,job_smoke,1083142.1083143.pdf,119,nomic-embed-text,"30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5541,job_smoke,1083142.1083143.pdf,120,nomic-embed-text,"30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5542,job_smoke,1083142.1083143.pdf,121,nomic-embed-text,"0 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5543,job_smoke,1083142.1083143.pdf,122,nomic-embed-text,"40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5544,job_smoke,1083142.1083143.pdf,123,nomic-embed-text,"40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5545,job_smoke,1083142.1083143.pdf,124,nomic-embed-text,"0 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5546,job_smoke,1083142.1083143.pdf,125,nomic-embed-text,"50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5547,job_smoke,1083142.1083143.pdf,126,nomic-embed-text,"50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
5548,job_smoke,1083142.1083143.pdf,127,nomic-embed-text,"0 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
